Entity,Code,Date,cases,Days_30
United Arab Emirates,ARE,26-Jul-20,264.42857,122
United Arab Emirates,ARE,27-Jul-20,284.42857,123
United Arab Emirates,ARE,28-Jul-20,283.42857,124
United Arab Emirates,ARE,29-Jul-20,292.57143,125
United Kingdom,GBR,31-Dec-19,,-69
United Kingdom,GBR,01-Jan-20,,-68
United Kingdom,GBR,02-Jan-20,0,-67
United Kingdom,GBR,03-Jan-20,0,-66
United Kingdom,GBR,04-Jan-20,0,-65
United Kingdom,GBR,05-Jan-20,0,-64
United Kingdom,GBR,06-Jan-20,0,-63
United Kingdom,GBR,07-Jan-20,0,-62
United Kingdom,GBR,08-Jan-20,0,-61
United Kingdom,GBR,09-Jan-20,0,-60
United Kingdom,GBR,10-Jan-20,0,-59
United Kingdom,GBR,11-Jan-20,0,-58
United Kingdom,GBR,12-Jan-20,0,-57
United Kingdom,GBR,13-Jan-20,0,-56
United Kingdom,GBR,14-Jan-20,0,-55
United Kingdom,GBR,15-Jan-20,0,-54
United Kingdom,GBR,16-Jan-20,0,-53
United Kingdom,GBR,17-Jan-20,0,-52
United Kingdom,GBR,18-Jan-20,0,-51
United Kingdom,GBR,19-Jan-20,0,-50
United Kingdom,GBR,20-Jan-20,0,-49
United Kingdom,GBR,21-Jan-20,0,-48
United Kingdom,GBR,22-Jan-20,0,-47
United Kingdom,GBR,23-Jan-20,0,-46
United Kingdom,GBR,24-Jan-20,0,-45
United Kingdom,GBR,25-Jan-20,0,-44
United Kingdom,GBR,26-Jan-20,0,-43
United Kingdom,GBR,27-Jan-20,0,-42
United Kingdom,GBR,28-Jan-20,0,-41
United Kingdom,GBR,29-Jan-20,0,-40
United Kingdom,GBR,30-Jan-20,0,-39
United Kingdom,GBR,31-Jan-20,0.28571,-38
United Kingdom,GBR,01-Feb-20,0.28571,-37
United Kingdom,GBR,02-Feb-20,0.28571,-36
United Kingdom,GBR,03-Feb-20,0.28571,-35
United Kingdom,GBR,04-Feb-20,0.28571,-34
United Kingdom,GBR,05-Feb-20,0.28571,-33
United Kingdom,GBR,06-Feb-20,0.28571,-32
United Kingdom,GBR,07-Feb-20,0.14286,-31
United Kingdom,GBR,08-Feb-20,0.14286,-30
United Kingdom,GBR,09-Feb-20,0.28571,-29
United Kingdom,GBR,10-Feb-20,0.28571,-28
United Kingdom,GBR,11-Feb-20,0.85714,-27
United Kingdom,GBR,12-Feb-20,0.85714,-26
United Kingdom,GBR,13-Feb-20,1,-25
United Kingdom,GBR,14-Feb-20,0.85714,-24
United Kingdom,GBR,15-Feb-20,0.85714,-23
United Kingdom,GBR,16-Feb-20,0.71429,-22
United Kingdom,GBR,17-Feb-20,0.71429,-21
United Kingdom,GBR,18-Feb-20,0.14286,-20
United Kingdom,GBR,19-Feb-20,0.14286,-19
United Kingdom,GBR,20-Feb-20,0,-18
United Kingdom,GBR,21-Feb-20,0,-17
United Kingdom,GBR,22-Feb-20,0,-16
United Kingdom,GBR,23-Feb-20,0,-15
United Kingdom,GBR,24-Feb-20,0.57143,-14
United Kingdom,GBR,25-Feb-20,0.57143,-13
United Kingdom,GBR,26-Feb-20,0.57143,-12
United Kingdom,GBR,27-Feb-20,0.57143,-11
United Kingdom,GBR,28-Feb-20,1,-10
United Kingdom,GBR,29-Feb-20,1.28571,-9
United Kingdom,GBR,01-Mar-20,2,-8
United Kingdom,GBR,02-Mar-20,3.28571,-7
United Kingdom,GBR,03-Mar-20,3.85714,-6
United Kingdom,GBR,04-Mar-20,5.42857,-5
United Kingdom,GBR,05-Mar-20,10.28571,-4
United Kingdom,GBR,06-Mar-20,14.14286,-3
United Kingdom,GBR,07-Mar-20,20.71429,-2
United Kingdom,GBR,08-Mar-20,26.14286,-1
United Kingdom,GBR,09-Mar-20,33.85714,0
United Kingdom,GBR,10-Mar-20,40.14286,1
United Kingdom,GBR,11-Mar-20,46,2
United Kingdom,GBR,12-Mar-20,53,3
United Kingdom,GBR,13-Mar-20,67.85714,4
United Kingdom,GBR,14-Mar-20,77.71429,5
United Kingdom,GBR,15-Mar-20,133.42857,6
United Kingdom,GBR,16-Mar-20,159.71429,7
United Kingdom,GBR,17-Mar-20,174.57143,8
United Kingdom,GBR,18-Mar-20,225.28571,9
United Kingdom,GBR,19-Mar-20,310.57143,10
United Kingdom,GBR,20-Mar-20,383.85714,11
United Kingdom,GBR,21-Mar-20,468,12
United Kingdom,GBR,22-Mar-20,554,13
United Kingdom,GBR,23-Mar-20,613.14286,14
United Kingdom,GBR,24-Mar-20,729.57143,15
United Kingdom,GBR,25-Mar-20,875.28571,16
United Kingdom,GBR,26-Mar-20,985.57143,17
United Kingdom,GBR,27-Mar-20,1197.28571,18
United Kingdom,GBR,28-Mar-20,1508.57143,19
United Kingdom,GBR,29-Mar-20,1724.42857,20
United Kingdom,GBR,30-Mar-20,1977,21
United Kingdom,GBR,31-Mar-20,2213,22
United Kingdom,GBR,01-Apr-20,2439,23
United Kingdom,GBR,02-Apr-20,2849.28571,24
United Kingdom,GBR,03-Apr-20,3151.42857,25
United Kingdom,GBR,04-Apr-20,3375,26
United Kingdom,GBR,05-Apr-20,3544.85714,27
United Kingdom,GBR,06-Apr-20,4040.57143,28
United Kingdom,GBR,07-Apr-20,4209.57143,29
United Kingdom,GBR,08-Apr-20,4298.85714,30
United Kingdom,GBR,09-Apr-20,4465.57143,31
United Kingdom,GBR,10-Apr-20,4479.85714,32
United Kingdom,GBR,11-Apr-20,4586.28571,33
United Kingdom,GBR,12-Apr-20,5298.28571,34
United Kingdom,GBR,13-Apr-20,5210.42857,35
United Kingdom,GBR,14-Apr-20,5287.57143,36
United Kingdom,GBR,15-Apr-20,5518.71429,37
United Kingdom,GBR,16-Apr-20,5391.85714,38
United Kingdom,GBR,17-Apr-20,5430.85714,39
United Kingdom,GBR,18-Apr-20,5488.57143,40
United Kingdom,GBR,19-Apr-20,5032.28571,41
United Kingdom,GBR,20-Apr-20,5112.57143,42
United Kingdom,GBR,21-Apr-20,5160.28571,43
United Kingdom,GBR,22-Apr-20,5024.42857,44
United Kingdom,GBR,23-Apr-20,5002.71429,45
United Kingdom,GBR,24-Apr-20,4997.85714,46
United Kingdom,GBR,25-Apr-20,4967.42857,47
United Kingdom,GBR,26-Apr-20,4880,48
United Kingdom,GBR,27-Apr-20,4681.85714,49
United Kingdom,GBR,28-Apr-20,4629.42857,50
United Kingdom,GBR,29-Apr-20,4585.85714,51
United Kingdom,GBR,30-Apr-20,4532.28571,52
United Kingdom,GBR,01-May-20,4739.28571,53
United Kingdom,GBR,02-May-20,4855.71429,54
United Kingdom,GBR,03-May-20,4840.42857,55
United Kingdom,GBR,04-May-20,4822.71429,56
United Kingdom,GBR,05-May-20,4776.42857,57
United Kingdom,GBR,06-May-20,4835,58
United Kingdom,GBR,07-May-20,5140,59
United Kingdom,GBR,08-May-20,5066,60
United Kingdom,GBR,09-May-20,4844.28571,61
United Kingdom,GBR,10-May-20,4714.28571,62
United Kingdom,GBR,11-May-20,4654.85714,63
United Kingdom,GBR,12-May-20,4639.42857,64
United Kingdom,GBR,13-May-20,4496.14286,65
United Kingdom,GBR,14-May-20,4072,66
United Kingdom,GBR,15-May-20,3776.57143,67
United Kingdom,GBR,16-May-20,3621,68
United Kingdom,GBR,17-May-20,3557.28571,69
United Kingdom,GBR,18-May-20,3501.71429,70
United Kingdom,GBR,19-May-20,3335.14286,71
United Kingdom,GBR,20-May-20,3193.57143,72
United Kingdom,GBR,21-May-20,2655.42857,73
United Kingdom,GBR,22-May-20,2536.71429,74
United Kingdom,GBR,23-May-20,2497.71429,75
United Kingdom,GBR,24-May-20,2427.57143,76
United Kingdom,GBR,25-May-20,2266.28571,77
United Kingdom,GBR,26-May-20,2111.14286,78
United Kingdom,GBR,27-May-20,2344.14286,79
United Kingdom,GBR,28-May-20,2706.71429,80
United Kingdom,GBR,29-May-20,2602.71429,81
United Kingdom,GBR,30-May-20,2432.42857,82
United Kingdom,GBR,31-May-20,2238.85714,83
United Kingdom,GBR,01-Jun-20,2171.85714,84
United Kingdom,GBR,02-Jun-20,2164,85
United Kingdom,GBR,03-Jun-20,1822.57143,86
United Kingdom,GBR,04-Jun-20,1802.28571,87
United Kingdom,GBR,05-Jun-20,1790.57143,88
United Kingdom,GBR,06-Jun-20,1727,89
United Kingdom,GBR,07-Jun-20,1720.28571,90
United Kingdom,GBR,08-Jun-20,1633.14286,91
United Kingdom,GBR,09-Jun-20,1581,92
United Kingdom,GBR,10-Jun-20,1593.57143,93
United Kingdom,GBR,11-Jun-20,1469.57143,94
United Kingdom,GBR,12-Jun-20,1392.57143,95
United Kingdom,GBR,13-Jun-20,1377,96
United Kingdom,GBR,14-Jun-20,1358.14286,97
United Kingdom,GBR,15-Jun-20,1385,98
United Kingdom,GBR,16-Jun-20,1351.14286,99
United Kingdom,GBR,17-Jun-20,1285.14286,100
United Kingdom,GBR,18-Jun-20,1301.14286,101
United Kingdom,GBR,19-Jun-20,1294.28571,102
United Kingdom,GBR,20-Jun-20,1266.42857,103
United Kingdom,GBR,21-Jun-20,1247.85714,104
United Kingdom,GBR,22-Jun-20,1206,105
United Kingdom,GBR,23-Jun-20,1204.57143,106
United Kingdom,GBR,24-Jun-20,1153.42857,107
United Kingdom,GBR,25-Jun-20,1087.28571,108
United Kingdom,GBR,26-Jun-20,1073,109
United Kingdom,GBR,27-Jun-20,1077.85714,110
United Kingdom,GBR,28-Jun-20,1020,111
United Kingdom,GBR,29-Jun-20,974.28571,112
United Kingdom,GBR,30-Jun-20,953.71429,113
United Kingdom,GBR,01-Jul-20,920.57143,114
United Kingdom,GBR,02-Jul-20,945.85714,115
United Kingdom,GBR,03-Jul-20,-3460.42857,116
United Kingdom,GBR,04-Jul-20,-3583.42857,117
United Kingdom,GBR,05-Jul-20,-3621.42857,118
United Kingdom,GBR,06-Jul-20,-3676.42857,119
United Kingdom,GBR,07-Jul-20,-3742.42857,120
United Kingdom,GBR,08-Jul-20,-3757.85714,121
United Kingdom,GBR,09-Jul-20,-3786.28571,122
United Kingdom,GBR,10-Jul-20,552,123
United Kingdom,GBR,11-Jul-20,551,124
United Kingdom,GBR,12-Jul-20,579,125
United Kingdom,GBR,13-Jul-20,598.14286,126
United Kingdom,GBR,14-Jul-20,623.57143,127
United Kingdom,GBR,15-Jul-20,717.71429,128
United Kingdom,GBR,16-Jul-20,704.57143,129
United Kingdom,GBR,17-Jul-20,704.42857,130
United Kingdom,GBR,18-Jul-20,729.42857,131
United Kingdom,GBR,19-Jul-20,730.42857,132
United Kingdom,GBR,20-Jul-20,741.28571,133
United Kingdom,GBR,21-Jul-20,748.42857,134
United Kingdom,GBR,22-Jul-20,634.85714,135
United Kingdom,GBR,23-Jul-20,638,136
United Kingdom,GBR,24-Jul-20,656.28571,137
United Kingdom,GBR,25-Jul-20,667.85714,138
United Kingdom,GBR,26-Jul-20,659.28571,139
United Kingdom,GBR,27-Jul-20,662,140
United Kingdom,GBR,28-Jul-20,677,141
United Kingdom,GBR,29-Jul-20,696.42857,142
United States,USA,31-Dec-19,,-67
United States,USA,01-Jan-20,,-66
United States,USA,02-Jan-20,0,-65
United States,USA,03-Jan-20,0,-64
United States,USA,04-Jan-20,0,-63
United States,USA,05-Jan-20,0,-62
United States,USA,06-Jan-20,0,-61
United States,USA,07-Jan-20,0,-60
United States,USA,08-Jan-20,0,-59
United States,USA,09-Jan-20,0,-58
United States,USA,10-Jan-20,0,-57
United States,USA,11-Jan-20,0,-56
United States,USA,12-Jan-20,0,-55
United States,USA,13-Jan-20,0,-54
United States,USA,14-Jan-20,0,-53
United States,USA,15-Jan-20,0,-52
United States,USA,16-Jan-20,0,-51
United States,USA,17-Jan-20,0,-50
United States,USA,18-Jan-20,0,-49
United States,USA,19-Jan-20,0,-48
United States,USA,20-Jan-20,0,-47
United States,USA,21-Jan-20,0.14286,-46
United States,USA,22-Jan-20,0.14286,-45
United States,USA,23-Jan-20,0.14286,-44
United States,USA,24-Jan-20,0.14286,-43
United States,USA,25-Jan-20,0.28571,-42
United States,USA,26-Jan-20,0.28571,-41
United States,USA,27-Jan-20,0.71429,-40
United States,USA,28-Jan-20,0.57143,-39
United States,USA,29-Jan-20,0.57143,-38
United States,USA,30-Jan-20,0.57143,-37
United States,USA,31-Jan-20,0.71429,-36
United States,USA,01-Feb-20,0.71429,-35
United States,USA,02-Feb-20,0.85714,-34
United States,USA,03-Feb-20,0.85714,-33
United States,USA,04-Feb-20,0.85714,-32
United States,USA,05-Feb-20,0.85714,-31
United States,USA,06-Feb-20,1,-30
United States,USA,07-Feb-20,0.85714,-29
United States,USA,08-Feb-20,0.71429,-28
United States,USA,09-Feb-20,0.57143,-27
United States,USA,10-Feb-20,0.14286,-26
United States,USA,11-Feb-20,0.28571,-25
United States,USA,12-Feb-20,0.28571,-24
United States,USA,13-Feb-20,0.28571,-23
United States,USA,14-Feb-20,0.42857,-22
United States,USA,15-Feb-20,0.42857,-21
United States,USA,16-Feb-20,0.42857,-20
United States,USA,17-Feb-20,0.42857,-19
United States,USA,18-Feb-20,0.28571,-18
United States,USA,19-Feb-20,0.28571,-17
United States,USA,20-Feb-20,0.14286,-16
United States,USA,21-Feb-20,0.14286,-15
United States,USA,22-Feb-20,2.85714,-14
United States,USA,23-Feb-20,2.85714,-13
United States,USA,24-Feb-20,2.85714,-12
United States,USA,25-Feb-20,5.42857,-11
United States,USA,26-Feb-20,5.42857,-10
United States,USA,27-Feb-20,6.28571,-9
United States,USA,28-Feb-20,6.28571,-8
United States,USA,29-Feb-20,4.42857,-7
United States,USA,01-Mar-20,4.85714,-6
United States,USA,02-Mar-20,7.71429,-5
United States,USA,03-Mar-20,7.14286,-4
United States,USA,04-Mar-20,10.28571,-3
United States,USA,05-Mar-20,14.28571,-2
United States,USA,06-Mar-20,24.71429,-1
United States,USA,07-Mar-20,38.85714,0
United States,USA,08-Mar-20,52,1
United States,USA,09-Mar-20,66.42857,2
United States,USA,10-Mar-20,93,3
United States,USA,11-Mar-20,128.57143,4
United States,USA,12-Mar-20,164.71429,5
United States,USA,13-Mar-20,204.28571,6
United States,USA,14-Mar-20,262.28571,7
United States,USA,15-Mar-20,359.71429,8
United States,USA,16-Mar-20,460,9
United States,USA,17-Mar-20,558.14286,10
United States,USA,18-Mar-20,771.71429,11
United States,USA,19-Mar-20,1157.57143,12
United States,USA,20-Mar-20,1798.14286,13
United States,USA,21-Mar-20,2492.85714,14
United States,USA,22-Mar-20,3399.42857,15
United States,USA,23-Mar-20,4490.28571,16
United States,USA,24-Mar-20,5968.71429,17
United States,USA,25-Mar-20,6972,18
United States,USA,26-Mar-20,8539.85714,19
United States,USA,27-Mar-20,10248.71429,20
United States,USA,28-Mar-20,12151.71429,21
United States,USA,29-Mar-20,13988.28571,22
United States,USA,30-Mar-20,15402.71429,23
United States,USA,31-Mar-20,16882.57143,24
United States,USA,01-Apr-20,19198.14286,25
United States,USA,02-Apr-20,21075.28571,26
United States,USA,03-Apr-20,22792.71429,27
United States,USA,04-Apr-20,24754.14286,28
United States,USA,05-Apr-20,26796,29
United States,USA,06-Apr-20,27801.42857,30
United States,USA,07-Apr-20,29082.28571,31
United States,USA,08-Apr-20,29884.42857,32
United States,USA,09-Apr-20,30773,33
United States,USA,10-Apr-20,31499,34
United States,USA,11-Apr-20,31942.14286,35
United States,USA,12-Apr-20,31102,36
United States,USA,13-Apr-20,31419.42857,37
United States,USA,14-Apr-20,30628.28571,38
United States,USA,15-Apr-20,30101,39
United States,USA,16-Apr-20,29647.42857,40
United States,USA,17-Apr-20,29328.28571,41
United States,USA,18-Apr-20,28657.71429,42
United States,USA,19-Apr-20,29305,43
United States,USA,20-Apr-20,28873.71429,44
United States,USA,21-Apr-20,29308.28571,45
United States,USA,22-Apr-20,30789.28571,46
United States,USA,23-Apr-20,28995,47
United States,USA,24-Apr-20,28263,48
United States,USA,25-Apr-20,26908.57143,49
United States,USA,26-Apr-20,29138.14286,50
United States,USA,27-Apr-20,29460.42857,51
United States,USA,28-Apr-20,28671.28571,52
United States,USA,29-Apr-20,26791.71429,53
United States,USA,30-Apr-20,28182.85714,54
United States,USA,01-May-20,28664.85714,55
United States,USA,02-May-20,30465.28571,56
United States,USA,03-May-20,27716.57143,57
United States,USA,04-May-20,27447.28571,58
United States,USA,05-May-20,27454.71429,59
United States,USA,06-May-20,27413.14286,60
United States,USA,07-May-20,26956.28571,61
United States,USA,08-May-20,26735.14286,62
United States,USA,09-May-20,25735.42857,63
United States,USA,10-May-20,25210.28571,64
United States,USA,11-May-20,24536.85714,65
United States,USA,12-May-20,23897.42857,66
United States,USA,13-May-20,23641.28571,67
United States,USA,14-May-20,23163.28571,68
United States,USA,15-May-20,22988.14286,69
United States,USA,16-May-20,22781.14286,70
United States,USA,17-May-20,22620.42857,71
United States,USA,18-May-20,22422.57143,72
United States,USA,19-May-20,22954.57143,73
United States,USA,20-May-20,22657.71429,74
United States,USA,21-May-20,23015.28571,75
United States,USA,22-May-20,22771.14286,76
United States,USA,23-May-20,22576.71429,77
United States,USA,24-May-20,22112.28571,78
United States,USA,25-May-20,22354.42857,79
United States,USA,26-May-20,21957.71429,80
United States,USA,27-May-20,21806.28571,81
United States,USA,28-May-20,21154.28571,82
United States,USA,29-May-20,20637.57143,83
United States,USA,30-May-20,20807.57143,84
United States,USA,31-May-20,21102,85
United States,USA,01-Jun-20,20993.28571,86
United States,USA,02-Jun-20,21282.14286,87
United States,USA,03-Jun-20,21515.57143,88
United States,USA,04-Jun-20,21655.28571,89
United States,USA,05-Jun-20,21558.57143,90
United States,USA,06-Jun-20,21535.85714,91
United States,USA,07-Jun-20,21382.42857,92
United States,USA,08-Jun-20,21738.85714,93
United States,USA,09-Jun-20,21415.42857,94
United States,USA,10-Jun-20,21147,95
United States,USA,11-Jun-20,21277.71429,96
United States,USA,12-Jun-20,21526.71429,97
United States,USA,13-Jun-20,21592.57143,98
United States,USA,14-Jun-20,22066.42857,99
United States,USA,15-Jun-20,21672.28571,100
United States,USA,16-Jun-20,21834.42857,101
United States,USA,17-Jun-20,22554.42857,102
United States,USA,18-Jun-20,23260.85714,103
United States,USA,19-Jun-20,23957.85714,104
United States,USA,20-Jun-20,24567.85714,105
United States,USA,21-Jun-20,25799,106
United States,USA,22-Jun-20,26691.85714,107
United States,USA,23-Jun-20,28325.14286,108
United States,USA,24-Jun-20,29898.71429,109
United States,USA,25-Jun-20,31153,110
United States,USA,26-Jun-20,33036.85714,111
United States,USA,27-Jun-20,35268,112
United States,USA,28-Jun-20,36457.71429,113
United States,USA,29-Jun-20,38297.71429,114
United States,USA,30-Jun-20,39750,115
United States,USA,01-Jul-20,41058.57143,116
United States,USA,02-Jul-20,43588.42857,117
United States,USA,03-Jul-20,45367,118
United States,USA,04-Jul-20,46640.57143,119
United States,USA,05-Jul-20,47031.28571,120
United States,USA,06-Jul-20,48519.85714,121
United States,USA,07-Jul-20,49724.71429,122
United States,USA,08-Jul-20,51666.57143,123
United States,USA,09-Jul-20,52646.28571,124
United States,USA,10-Jul-20,54018.42857,125
United States,USA,11-Jul-20,55758.85714,126
United States,USA,12-Jul-20,58306,127
United States,USA,13-Jul-20,59472.42857,128
United States,USA,14-Jul-20,60633,129
United States,USA,15-Jul-20,62210.85714,130
United States,USA,16-Jul-20,63469.57143,131
United States,USA,17-Jul-20,65459,132
United States,USA,18-Jul-20,66154.57143,133
United States,USA,19-Jul-20,66254.28571,134
United States,USA,20-Jul-20,66902.57143,135
United States,USA,21-Jul-20,66707.71429,136
United States,USA,22-Jul-20,67212,137
United States,USA,23-Jul-20,67373.57143,138
United States,USA,24-Jul-20,65411.57143,139
United States,USA,25-Jul-20,66402,140
United States,USA,26-Jul-20,66651.85714,141
United States,USA,27-Jul-20,65822.85714,142
United States,USA,28-Jul-20,65750.42857,143
United States,USA,29-Jul-20,64277,144
United States Virgin Islands,VIR,26-Mar-20,5.66667,
United States Virgin Islands,VIR,27-Mar-20,4.25,
United States Virgin Islands,VIR,28-Mar-20,3.8,
United States Virgin Islands,VIR,29-Mar-20,3.66667,
United States Virgin Islands,VIR,30-Mar-20,4.28571,
United States Virgin Islands,VIR,31-Mar-20,2.16667,
United States Virgin Islands,VIR,01-Apr-20,2.16667,
United States Virgin Islands,VIR,02-Apr-20,2.16667,
United States Virgin Islands,VIR,03-Apr-20,2.66667,
United States Virgin Islands,VIR,04-Apr-20,3.5,
United States Virgin Islands,VIR,05-Apr-20,3,
United States Virgin Islands,VIR,06-Apr-20,2,
United States Virgin Islands,VIR,07-Apr-20,1.71429,
United States Virgin Islands,VIR,08-Apr-20,2.14286,
United States Virgin Islands,VIR,09-Apr-20,2.14286,
United States Virgin Islands,VIR,10-Apr-20,2.42857,
United States Virgin Islands,VIR,11-Apr-20,1.42857,
United States Virgin Islands,VIR,12-Apr-20,1.57143,
United States Virgin Islands,VIR,13-Apr-20,1.28571,
United States Virgin Islands,VIR,14-Apr-20,1.28571,
United States Virgin Islands,VIR,15-Apr-20,0.85714,
United States Virgin Islands,VIR,16-Apr-20,0.85714,
United States Virgin Islands,VIR,17-Apr-20,0.14286,
United States Virgin Islands,VIR,18-Apr-20,0.14286,
United States Virgin Islands,VIR,19-Apr-20,0.28571,
United States Virgin Islands,VIR,20-Apr-20,0.28571,
United States Virgin Islands,VIR,21-Apr-20,0.42857,
United States Virgin Islands,VIR,22-Apr-20,0.42857,
United States Virgin Islands,VIR,23-Apr-20,0.42857,
United States Virgin Islands,VIR,24-Apr-20,0.42857,
United States Virgin Islands,VIR,25-Apr-20,0.42857,
United States Virgin Islands,VIR,26-Apr-20,0.28571,
United States Virgin Islands,VIR,27-Apr-20,0.28571,
United States Virgin Islands,VIR,28-Apr-20,0.71429,
United States Virgin Islands,VIR,29-Apr-20,0.71429,
United States Virgin Islands,VIR,30-Apr-20,1.71429,
United States Virgin Islands,VIR,01-May-20,1.71429,
United States Virgin Islands,VIR,02-May-20,1.71429,
United States Virgin Islands,VIR,03-May-20,1.57143,
United States Virgin Islands,VIR,04-May-20,1.57143,
United States Virgin Islands,VIR,05-May-20,1,
United States Virgin Islands,VIR,06-May-20,1,
United States Virgin Islands,VIR,07-May-20,0,
United States Virgin Islands,VIR,08-May-20,0,
United States Virgin Islands,VIR,09-May-20,0.28571,
United States Virgin Islands,VIR,10-May-20,0.42857,
United States Virgin Islands,VIR,11-May-20,0.42857,
United States Virgin Islands,VIR,12-May-20,0.42857,
United States Virgin Islands,VIR,13-May-20,0.42857,
United States Virgin Islands,VIR,14-May-20,0.42857,
United States Virgin Islands,VIR,15-May-20,0.42857,
United States Virgin Islands,VIR,16-May-20,0.14286,
United States Virgin Islands,VIR,17-May-20,0,
United States Virgin Islands,VIR,18-May-20,0,
United States Virgin Islands,VIR,19-May-20,0,
United States Virgin Islands,VIR,20-May-20,0,
United States Virgin Islands,VIR,21-May-20,0,
United States Virgin Islands,VIR,22-May-20,0,
United States Virgin Islands,VIR,23-May-20,0,
United States Virgin Islands,VIR,24-May-20,0,
United States Virgin Islands,VIR,25-May-20,0,
United States Virgin Islands,VIR,26-May-20,0,
United States Virgin Islands,VIR,27-May-20,0,
United States Virgin Islands,VIR,28-May-20,0,
United States Virgin Islands,VIR,29-May-20,0,
United States Virgin Islands,VIR,30-May-20,0,
United States Virgin Islands,VIR,31-May-20,0,
United States Virgin Islands,VIR,01-Jun-20,0,
United States Virgin Islands,VIR,02-Jun-20,0.14286,
United States Virgin Islands,VIR,03-Jun-20,0.14286,
United States Virgin Islands,VIR,04-Jun-20,0.14286,
United States Virgin Islands,VIR,05-Jun-20,0.28571,
United States Virgin Islands,VIR,06-Jun-20,0.28571,
United States Virgin Islands,VIR,07-Jun-20,0.28571,
United States Virgin Islands,VIR,08-Jun-20,0.28571,
United States Virgin Islands,VIR,09-Jun-20,0.14286,
United States Virgin Islands,VIR,10-Jun-20,0.14286,
United States Virgin Islands,VIR,11-Jun-20,0.28571,
United States Virgin Islands,VIR,12-Jun-20,0.14286,
United States Virgin Islands,VIR,13-Jun-20,0.14286,
United States Virgin Islands,VIR,14-Jun-20,0.14286,
United States Virgin Islands,VIR,15-Jun-20,0.28571,
United States Virgin Islands,VIR,16-Jun-20,0.28571,
United States Virgin Islands,VIR,17-Jun-20,0.28571,
United States Virgin Islands,VIR,18-Jun-20,0.14286,
United States Virgin Islands,VIR,19-Jun-20,0.14286,
United States Virgin Islands,VIR,20-Jun-20,0.28571,
United States Virgin Islands,VIR,21-Jun-20,0.28571,
United States Virgin Islands,VIR,22-Jun-20,0.42857,
United States Virgin Islands,VIR,23-Jun-20,0.42857,
United States Virgin Islands,VIR,24-Jun-20,0.42857,
United States Virgin Islands,VIR,25-Jun-20,1,
United States Virgin Islands,VIR,26-Jun-20,1.14286,
United States Virgin Islands,VIR,27-Jun-20,1,
United States Virgin Islands,VIR,28-Jun-20,1,
United States Virgin Islands,VIR,29-Jun-20,0.71429,
United States Virgin Islands,VIR,30-Jun-20,1.14286,
United States Virgin Islands,VIR,01-Jul-20,1.14286,
United States Virgin Islands,VIR,02-Jul-20,1.71429,
United States Virgin Islands,VIR,03-Jul-20,2.42857,
United States Virgin Islands,VIR,04-Jul-20,4.28571,
United States Virgin Islands,VIR,05-Jul-20,4.28571,
United States Virgin Islands,VIR,06-Jul-20,4.42857,
United States Virgin Islands,VIR,07-Jul-20,4.57143,
United States Virgin Islands,VIR,08-Jul-20,5.42857,
United States Virgin Islands,VIR,09-Jul-20,7.42857,
United States Virgin Islands,VIR,10-Jul-20,7.85714,
United States Virgin Islands,VIR,11-Jul-20,8,
United States Virgin Islands,VIR,12-Jul-20,10,
United States Virgin Islands,VIR,13-Jul-20,9.85714,
United States Virgin Islands,VIR,14-Jul-20,14.42857,
United States Virgin Islands,VIR,15-Jul-20,13.57143,
United States Virgin Islands,VIR,16-Jul-20,15,
United States Virgin Islands,VIR,17-Jul-20,15.71429,
United States Virgin Islands,VIR,18-Jul-20,16.57143,
United States Virgin Islands,VIR,19-Jul-20,16.57143,
United States Virgin Islands,VIR,20-Jul-20,16.57143,
United States Virgin Islands,VIR,21-Jul-20,13,
United States Virgin Islands,VIR,22-Jul-20,14.71429,
United States Virgin Islands,VIR,23-Jul-20,12.42857,
United States Virgin Islands,VIR,24-Jul-20,10.42857,
United States Virgin Islands,VIR,25-Jul-20,9.85714,
United States Virgin Islands,VIR,26-Jul-20,7.85714,
United States Virgin Islands,VIR,27-Jul-20,9.14286,
United States Virgin Islands,VIR,28-Jul-20,8,
United States Virgin Islands,VIR,29-Jul-20,9.28571,
